Entity,Code,Year,Population - Sex: all - Age: 65+ - Variant: estimates,Population - Sex: all - Age: 25-64 - Variant: estimates,Population - Sex: all - Age: 15-24 - Variant: estimates,Population - Sex: all - Age: 5-14 - Variant: estimates,Population - Sex: all - Age: 0-4 - Variant: estimates,,,,,,,
Isle of Man,IMN,2023,19076,43897,8930,8748,3479,,84130,0.226744324,0.521775823,0.106145251,0.103981933,0.041352668
Israel,ISR,1950,51120,604184,220328,227545,186062,,1289239,0.039651298,0.468636149,0.170897716,0.176495592,0.144319246
Israel,ISR,1951,54427,629797,223298,239632,204653,,1351807,0.040262404,0.46589269,0.165184823,0.177267909,0.151392174
Israel,ISR,1952,57758,654826,226898,255501,219236,,1414219,0.040840916,0.463030125,0.160440498,0.180665795,0.155022666
Israel,ISR,1953,61162,679493,230777,275808,229090,,1476330,0.041428407,0.460258208,0.156318032,0.18682002,0.155175333
Israel,ISR,1954,64693,704142,234690,300395,234118,,1538038,0.04206203,0.457818337,0.152590508,0.195310519,0.152218606
Israel,ISR,1955,68524,728996,238747,327481,235744,,1599492,0.042841102,0.455767206,0.149264266,0.20474063,0.147386795
Israel,ISR,1956,72765,754274,243123,354798,235673,,1660633,0.043817629,0.454208726,0.146403811,0.213652264,0.14191757
Israel,ISR,1957,77257,779880,247994,381020,234371,,1720522,0.044903233,0.453281039,0.144138814,0.221456046,0.136220868
Israel,ISR,1958,82217,805731,253945,405179,231925,,1778997,0.046215367,0.452913074,0.142746165,0.227756989,0.130368404
Israel,ISR,1959,88063,831701,261863,426223,228490,,1836340,0.047955716,0.452912315,0.142600499,0.232104621,0.124426849
Israel,ISR,1960,95032,857478,272661,442959,223804,,1891934,0.050230082,0.453228284,0.144117607,0.23413026,0.118293767
Israel,ISR,1961,102382,883717,288164,458028,224597,,1956888,0.052318784,0.45159304,0.147256256,0.234059384,0.114772537
Israel,ISR,1962,109398,910897,309560,474580,236525,,2040960,0.053601246,0.44630811,0.151673722,0.23252783,0.115889091
Israel,ISR,1963,116687,938166,335937,490606,253644,,2135040,0.054653309,0.439413781,0.157344593,0.229787732,0.118800585
Israel,ISR,1964,124667,965188,366080,504619,271289,,2231843,0.05585832,0.432462319,0.164025875,0.226099685,0.121553801
Israel,ISR,1965,133407,992517,399059,517289,289163,,2331435,0.057220982,0.425710775,0.17116454,0.221875798,0.124027906
Israel,ISR,1966,142906,1020914,433749,531042,305208,,2433819,0.058716774,0.419469977,0.178217443,0.218192889,0.125402916
Israel,ISR,1967,152967,1051218,468874,547535,318046,,2538640,0.060255491,0.41408707,0.184694955,0.215680443,0.125282041
Israel,ISR,1968,163579,1084180,503179,565043,329466,,2645447,0.061834163,0.40982866,0.190205663,0.213590747,0.124540768
Israel,ISR,1969,175034,1120318,535711,582199,340862,,2754124,0.06355342,0.406778344,0.194512302,0.211391717,0.123764217
Israel,ISR,1970,187647,1159982,565849,598810,352448,,2864736,0.065502371,0.404917591,0.197522215,0.209027987,0.123029836
Israel,ISR,1971,201693,1203429,593171,614798,364182,,2977273,0.067744208,0.404205123,0.199232989,0.206497019,0.122320661
Israel,ISR,1972,215872,1245403,612671,628598,376833,,3079377,0.070102492,0.404433429,0.1989594,0.20413155,0.122373129
Israel,ISR,1973,229054,1281471,621221,640650,390614,,3163010,0.072416464,0.405142886,0.196401845,0.202544412,0.123494393
Israel,ISR,1974,242098,1315287,624544,654179,403837,,3239945,0.074722873,0.405959669,0.192763766,0.201910526,0.124643165
Israel,ISR,1975,256196,1349759,626266,670408,415410,,3318039,0.077213077,0.406794194,0.188745822,0.202049464,0.125197443
Israel,ISR,1976,270459,1386001,626335,689700,425713,,3398208,0.079588713,0.40786232,0.18431332,0.202959913,0.125275734
Israel,ISR,1977,284763,1423142,625949,710962,434737,,3479553,0.08183896,0.409001386,0.179893509,0.204325671,0.124940474
Israel,ISR,1978,299279,1459962,626864,732843,441364,,3560312,0.084059768,0.410065747,0.176069962,0.205836736,0.123967787
Israel,ISR,1979,314090,1495169,631156,754811,445534,,3640760,0.086270449,0.410674969,0.17335831,0.207322372,0.1223739
Israel,ISR,1980,328177,1530456,638713,776667,447536,,3721549,0.088182904,0.411241663,0.171625578,0.208694552,0.120255302
Israel,ISR,1981,339360,1568604,647841,799935,446391,,3802131,0.08925521,0.412559167,0.170388921,0.210391225,0.117405476
Israel,ISR,1982,347868,1609093,656989,823817,445790,,3883557,0.089574583,0.414334848,0.169171973,0.212129499,0.114789097
Israel,ISR,1983,353557,1647083,666047,842784,450081,,3959552,0.089292172,0.415977111,0.168212717,0.212848322,0.113669678
Israel,ISR,1984,357994,1681848,677958,858412,457431,,4033643,0.088752029,0.416955095,0.168075856,0.212813082,0.113403938
Israel,ISR,1985,365800,1712283,692057,870880,464225,,4105245,0.089105522,0.417096422,0.168578733,0.212138374,0.113080949
Israel,ISR,1986,374017,1738570,708199,877762,470271,,4168819,0.089717735,0.417041373,0.169880007,0.210554116,0.112806769
Israel,ISR,1987,381674,1766925,726711,885968,475416,,4236694,0.090087696,0.417052777,0.171527847,0.20911777,0.11221391
Israel,ISR,1988,390379,1796074,744914,897018,478724,,4307109,0.09063597,0.417002217,0.172949884,0.208264523,0.111147408
Israel,ISR,1989,399739,1828340,764146,907320,481715,,4381260,0.091238365,0.417309176,0.174412384,0.207091111,0.109948964
Israel,ISR,1990,419719,1908275,795729,929806,491192,,4544721,0.092353084,0.419888262,0.175088636,0.204590337,0.108079682
Israel,ISR,1991,447053,2024395,839753,962188,506215,,4779604,0.093533481,0.423548687,0.175695099,0.201311238,0.105911494
Israel,ISR,1992,467726,2108297,878167,984570,518178,,4956938,0.094357848,0.425322447,0.177159166,0.198624635,0.104535905
Israel,ISR,1993,483686,2167845,906008,1000898,527290,,5085727,0.09510656,0.426260592,0.178147195,0.196805295,0.103680359
Israel,ISR,1994,498928,2231023,930488,1018505,537419,,5216363,0.095646718,0.427697037,0.17837869,0.195251941,0.103025614
Israel,ISR,1995,519020,2300830,951844,1033367,549303,,5354364,0.096934015,0.429711166,0.177769759,0.192995284,0.102589775
Israel,ISR,1996,538559,2380171,971061,1047624,561700,,5499115,0.097935577,0.43282801,0.17658496,0.190507745,0.102143709
Israel,ISR,1997,552620,2463159,992094,1064168,573905,,5645946,0.09787908,0.436270379,0.17571794,0.18848356,0.101649042
Israel,ISR,1998,565805,2544073,1013459,1078945,587250,,5789532,0.09772897,0.439426365,0.175050246,0.18636135,0.101433069
Israel,ISR,1999,578596,2635788,1034146,1094381,602467,,5945378,0.097318623,0.443333965,0.173941169,0.184072569,0.101333675
Israel,ISR,2000,593454,2735349,1051830,1111112,618635,,6110380,0.097122274,0.44765612,0.17213823,0.181840082,0.101243294
Israel,ISR,2001,609287,2825889,1063854,1126514,633530,,6259074,0.097344591,0.451486753,0.169969871,0.179980936,0.101217848
Israel,ISR,2002,626184,2900673,1072216,1141601,646083,,6386757,0.098044125,0.454169933,0.167881133,0.178745019,0.10115979
Israel,ISR,2003,642471,2962526,1080590,1157856,658385,,6501828,0.098813903,0.455645089,0.166197875,0.17808161,0.101261522
Israel,ISR,2004,656369,3023008,1089074,1175048,670593,,6614092,0.09923796,0.457055632,0.164659639,0.177658248,0.10138852
Israel,ISR,2005,668597,3087221,1097078,1194083,680272,,6727251,0.099386362,0.458912712,0.163079689,0.177499398,0.10112184
Israel,ISR,2006,679525,3153605,1105849,1214465,689660,,6843104,0.099300697,0.460844231,0.161600496,0.177472825,0.100781751
Israel,ISR,2007,688073,3222609,1114559,1235085,701217,,6961543,0.098839151,0.462915908,0.160102293,0.177415409,0.100727238
Israel,ISR,2008,695839,3293984,1121449,1258346,712040,,7081658,0.098259334,0.46514305,0.158359667,0.177690874,0.100547075
Israel,ISR,2009,707397,3362368,1126889,1283000,725396,,7205050,0.09818072,0.46666824,0.156402662,0.178069548,0.100678829
Israel,ISR,2010,725004,3424529,1133825,1307204,745002,,7335564,0.098834118,0.466839223,0.154565484,0.178200885,0.101560289
Israel,ISR,2011,751325,3477961,1143763,1331617,765068,,7469734,0.100582564,0.465607075,0.153119643,0.178268329,0.102422389
Israel,ISR,2012,785433,3523214,1157051,1357182,783525,,7606405,0.103259424,0.46319043,0.152115355,0.178426208,0.103008583
Israel,ISR,2013,819158,3570400,1173740,1383675,800896,,7747869,0.105726878,0.460823486,0.151491978,0.178587816,0.103369843
Israel,ISR,2014,850925,3624146,1191839,1412645,816023,,7895578,0.107772351,0.459009587,0.15095019,0.17891597,0.103351902
Israel,ISR,2015,885601,3679045,1212228,1444580,829804,,8051258,0.109995357,0.456952814,0.1505638,0.179422893,0.103065136
Israel,ISR,2016,922898,3731914,1234052,1476248,843230,,8208342,0.112434155,0.454648941,0.150341202,0.179847282,0.102728419
Israel,ISR,2017,959316,3782330,1256373,1506736,855382,,8360137,0.114748837,0.452424404,0.150281389,0.180228625,0.102316744
Israel,ISR,2018,994047,3831942,1282230,1534330,865777,,8508326,0.116832265,0.45037555,0.15070297,0.180332771,0.101756444
Israel,ISR,2019,1027053,3884011,1309609,1561856,873010,,8655539,0.118658468,0.448731269,0.151302998,0.180445839,0.100861425
Israel,ISR,2020,1058518,3936737,1335799,1592885,874255,,8798194,0.120310827,0.447448306,0.1518265,0.181046815,0.099367552
Israel,ISR,2021,1088462,3991560,1361526,1623437,875544,,8940529,0.121744698,0.446456804,0.152286962,0.181581761,0.097929776
Israel,ISR,2022,1117437,4059829,1392352,1653168,877830,,9100616,0.122786963,0.446104857,0.152995358,0.181654517,0.096458306
Israel,ISR,2023,1146564,4129342,1421640,1680662,875432,,9253640,0.123904107,0.44623975,0.153630355,0.181621719,0.094604069
Italy,ITA,1950,3753620,22219705,8057611,7992877,4367765,,46391578,0.080911669,0.478959888,0.173686935,0.172291553,0.094149955
Italy,ITA,1951,3839265,22533147,8023536,8001456,4354380,,46751784,0.082120182,0.481974057,0.171619889,0.171147608,0.093138264
Italy,ITA,1952,3918953,22827144,7962033,8073703,4236212,,47018045,0.083349978,0.485497515,0.169339942,0.171714987,0.090097578
Italy,ITA,1953,4018958,23202213,7950459,8112593,4126519,,47410742,0.084768933,0.489387257,0.167693199,0.171112973,0.087037638
Italy,ITA,1954,4132870,23569901,7959806,8111134,4058364,,47832075,0.086403736,0.492763506,0.166411472,0.169575207,0.084846079
Italy,ITA,1955,4240337,23859313,7929080,8067902,4034011,,48130643,0.088100568,0.495719806,0.164740787,0.167625062,0.083813777
Italy,ITA,1956,4323034,24134361,7859946,8044705,4039714,,48401760,0.089315636,0.49862569,0.162389673,0.166206869,0.08346213
Italy,ITA,1957,4399631,24358464,7770130,8060127,4068468,,48656820,0.090421672,0.500617673,0.159692516,0.165652564,0.083615575
Italy,ITA,1958,4496972,24557064,7679962,8095875,4096999,,48926872,0.091912109,0.501913631,0.156968179,0.165468886,0.083737195
Italy,ITA,1959,4604872,24747688,7589795,8151685,4125157,,49219197,0.093558454,0.502805602,0.154203958,0.165620032,0.083811952
Italy,ITA,1960,4706081,24918355,7505273,8227387,4157185,,49514281,0.095044922,0.503255919,0.151577946,0.1661619,0.083959313
Italy,ITA,1961,4809421,25062564,7512464,8238933,4191579,,49814961,0.096545714,0.503113191,0.150807385,0.165390735,0.084142975
Italy,ITA,1962,4910774,25232376,7613469,8159354,4254303,,50170276,0.09788214,0.502934766,0.151752584,0.162633229,0.084797281
Italy,ITA,1963,4999716,25463533,7693593,8065285,4348521,,50570648,0.098865967,0.503523961,0.152135543,0.159485498,0.085989031
Italy,ITA,1964,5103439,25724847,7712912,8011107,4466920,,51019225,0.100029724,0.504218694,0.151176581,0.157021339,0.087553662
Italy,ITA,1965,5223350,25969331,7697201,8016002,4574472,,51480356,0.101462974,0.504451271,0.149517245,0.155709918,0.088858593
Italy,ITA,1966,5352195,26163536,7688374,8067303,4647260,,51918668,0.103088065,0.503933113,0.148084962,0.155383474,0.089510386
Italy,ITA,1967,5488001,26300358,7697501,8163759,4688295,,52337914,0.104857083,0.502510627,0.147073133,0.155981742,0.089577414
Italy,ITA,1968,5614436,26403212,7712939,8298935,4682201,,52711723,0.106512094,0.500898292,0.14632303,0.157440025,0.08882656
Italy,ITA,1969,5745606,26476459,7741737,8463868,4632013,,53059683,0.10828572,0.498993916,0.145906205,0.159515993,0.087298166
Italy,ITA,1970,5901577,26514181,7794271,8630968,4548737,,53389734,0.110537674,0.496615716,0.145988197,0.161659693,0.08519872
Italy,ITA,1971,6070983,26596843,7807843,8772655,4458926,,53707250,0.113038426,0.495218858,0.145377821,0.1633421,0.083022795
Italy,ITA,1972,6233128,26759524,7778325,8891470,4404519,,54066966,0.11528533,0.494932969,0.143864647,0.164452912,0.081464142
Italy,ITA,1973,6384762,26945455,7751319,8991522,4376875,,54449933,0.117259318,0.494866633,0.142356814,0.165133757,0.080383478
Italy,ITA,1974,6545214,27106839,7754748,9067196,4346434,,54820431,0.119393698,0.494465996,0.141457261,0.165398116,0.079284929
Italy,ITA,1975,6706550,27239061,7814438,9101178,4304074,,55165301,0.121571892,0.493771637,0.141654951,0.16498012,0.0780214
Italy,ITA,1976,6856974,27352532,7909040,9117250,4222813,,55458609,0.123641291,0.49320624,0.142611583,0.16439738,0.076143507
Italy,ITA,1977,7010990,27437989,8035062,9130527,4099132,,55713700,0.125839605,0.492481903,0.144220578,0.163882977,0.073574938
Italy,ITA,1978,7176751,27509654,8188748,9113590,3949321,,55938064,0.128298166,0.491787739,0.14638955,0.162922871,0.070601675
Italy,ITA,1979,7340024,27601326,8364385,9051765,3773921,,56131421,0.130764977,0.491726835,0.149014311,0.161260215,0.067233662
Italy,ITA,1980,7452843,27814283,8584800,8962238,3596903,,56411067,0.132116682,0.493064295,0.152182904,0.158873754,0.063762364
Italy,ITA,1981,7502832,28097012,8783915,8819763,3442114,,56645636,0.132452075,0.496013709,0.155067815,0.155700662,0.06076574
Italy,ITA,1982,7492010,28364879,8920930,8629594,3310531,,56717944,0.132092412,0.500104147,0.157285849,0.152149274,0.058368318
Italy,ITA,1983,7418997,28683734,9037634,8423799,3200615,,56764779,0.130697188,0.505308653,0.159212,0.14839834,0.056383819
Italy,ITA,1984,7368719,29020068,9115936,8196403,3107777,,56808903,0.129710637,0.51083662,0.160466679,0.144280255,0.054705809
Italy,ITA,1985,7478279,29238938,9152582,7951572,3032544,,56853915,0.131534988,0.514281875,0.1609842,0.139859709,0.053339229
Italy,ITA,1986,7675627,29374499,9176393,7688199,2959566,,56874284,0.134957778,0.51648121,0.161345205,0.135178827,0.05203698
Italy,ITA,1987,7884322,29520658,9176938,7423619,2884532,,56890069,0.138588723,0.518907052,0.161310017,0.130490596,0.050703612
Italy,ITA,1988,8107628,29695060,9133540,7158829,2831669,,56926726,0.142422173,0.521636533,0.160443796,0.125755151,0.049742348
Italy,ITA,1989,8319585,29912127,9059003,6886278,2797555,,56974548,0.146022835,0.525008588,0.159000875,0.120865865,0.049101838
Italy,ITA,1990,8531438,30155278,8952185,6612626,2777534,,57029061,0.149598079,0.528770376,0.156975844,0.115951865,0.048703835
Italy,ITA,1991,8746939,30489855,8839168,6300150,2696689,,57072801,0.153259326,0.534227416,0.154875314,0.110387959,0.047249985
Italy,ITA,1992,8961022,30778742,8686729,6021036,2674662,,57122191,0.15687462,0.538822854,0.152072756,0.105406251,0.046823519
Italy,ITA,1993,9156130,30957725,8466392,5853658,2733835,,57167740,0.160162532,0.541524381,0.148097371,0.102394427,0.047821289
Italy,ITA,1994,9593532,31123422,8226979,5736623,2736356,,57416912,0.167085475,0.542060186,0.143284944,0.09991173,0.047657666
Italy,ITA,1995,9780365,31269309,7973844,5650240,2726137,,57399895,0.170389946,0.544762477,0.138917397,0.098436417,0.047493763
Italy,ITA,1996,9730717,31417157,7713554,5582925,2713957,,57158310,0.17024151,0.549651608,0.134950701,0.097674774,0.047481407
Italy,ITA,1997,9923830,31566513,7455989,5552507,2686289,,57185128,0.173538652,0.552005637,0.130383358,0.097097046,0.046975308
Italy,ITA,1998,10088840,31713740,7202874,5559791,2645517,,57210762,0.176345143,0.554331718,0.125900683,0.097180859,0.046241597
Italy,ITA,1999,10253412,31841311,6954484,5559880,2626949,,57236036,0.179142595,0.556315797,0.12150534,0.097139501,0.045896767
Italy,ITA,2000,10427919,31951370,6712245,5550693,2624749,,57266976,0.182093062,0.557937091,0.117209699,0.096926595,0.045833553
Italy,ITA,2001,10603163,32043539,6492349,5540200,2620792,,57300043,0.185046336,0.559223647,0.113304435,0.096687537,0.045738046
Italy,ITA,2002,10788220,32161645,6286053,5543148,2635400,,57414466,0.187900729,0.560166231,0.109485526,0.096546191,0.045901324
Italy,ITA,2003,10994314,32381117,6147225,5537593,2672868,,57733117,0.190433404,0.560875953,0.106476583,0.095917097,0.046296963
Italy,ITA,2004,11237913,32617682,6079818,5522853,2711280,,58169546,0.193192379,0.560734684,0.104518918,0.094944062,0.046609956
Italy,ITA,2005,11482477,32743682,6023946,5520145,2741445,,58511695,0.196242426,0.559609186,0.102952854,0.094342593,0.046852941
Italy,ITA,2006,11704196,32787715,5978350,5511952,2763374,,58745587,0.199235323,0.55813069,0.101766793,0.093827507,0.047039687
Italy,ITA,2007,11885040,32936904,5975262,5512386,2789355,,59098947,0.201104091,0.55731795,0.101106065,0.093273845,0.047198049
Italy,ITA,2008,12023403,33163768,6009422,5537863,2816590,,59551046,0.201900786,0.556896482,0.100912115,0.092993547,0.04729707
Italy,ITA,2009,12156930,33299349,6026444,5579039,2830574,,59892336,0.202979727,0.555986813,0.100621288,0.093151134,0.047261039
Italy,ITA,2010,12296213,33374514,6036045,5616748,2827931,,60151451,0.204420888,0.554841379,0.100347455,0.093376767,0.047013513
Italy,ITA,2011,12475187,33378008,6045365,5646423,2809219,,60354202,0.20669956,0.553035363,0.100164774,0.093554762,0.046545541
Italy,ITA,2012,12695141,33311172,6053601,5674066,2783094,,60517074,0.209777839,0.550442541,0.10003129,0.093759754,0.045988575
Italy,ITA,2013,12922561,33244520,6029818,5696379,2745268,,60638546,0.213108029,0.548240718,0.099438697,0.093939901,0.045272655
Italy,ITA,2014,13146512,33138735,5974227,5703948,2684422,,60647844,0.216768003,0.546412417,0.098506832,0.094050301,0.044262447
Italy,ITA,2015,13327482,33004298,5924194,5690481,2612495,,60558950,0.220074522,0.544994555,0.097825243,0.093965979,0.043139701
Italy,ITA,2016,13476726,32893851,5894114,5658721,2539000,,60462412,0.222894283,0.544038022,0.097483938,0.093590725,0.041993032
Italy,ITA,2017,13608679,32795524,5883988,5621276,2466277,,60375744,0.225399773,0.543190391,0.097456157,0.093104873,0.040848805
Italy,ITA,2018,13733859,32686871,5876439,5574949,2392223,,60264341,0.227893623,0.542391578,0.097511047,0.092508255,0.039695498
Italy,ITA,2019,13879840,32538960,5867321,5512098,2319187,,60117406,0.230878891,0.541256887,0.097597707,0.091688886,0.038577629
Italy,ITA,2020,13992717,32362735,5858486,5438511,2245887,,59898336,0.233607775,0.540294391,0.097807158,0.090795694,0.037494981
Italy,ITA,2021,14115777,32198078,5863465,5357197,2177468,,59711985,0.236397718,0.539223039,0.098195781,0.089717282,0.03646618
Italy,ITA,2022,14246891,32076762,5889297,5266460,2120216,,59599626,0.239043295,0.538204082,0.098814328,0.088363977,0.035574317
Italy,ITA,2023,14389210,31956226,5907310,5157345,2068528,,59478619,0.241922396,0.537272495,0.09931821,0.086709226,0.034777674
Jamaica,JAM,1950,53954,583047,265456,315759,188995,,1407211,0.038341087,0.414328057,0.188639799,0.224386393,0.134304664
Jamaica,JAM,1951,55549,601740,273736,321661,194778,,1447464,0.038376775,0.415720184,0.189114202,0.222223834,0.134565005
Jamaica,JAM,1952,56658,616232,278932,328021,201496,,1481339,0.038247828,0.415996608,0.188297209,0.221435472,0.136022882
Jamaica,JAM,1953,57536,626791,281516,334581,209310,,1509734,0.038110025,0.415166513,0.186467285,0.221615861,0.138640317
Jamaica,JAM,1954,58485,633592,281853,340313,219205,,1533448,0.038139539,0.413181275,0.183803429,0.221926665,0.142949093
Jamaica,JAM,1955,59660,637062,280611,346621,229760,,1553714,0.038398315,0.410025268,0.180606598,0.223091895,0.147877923
Jamaica,JAM,1956,61128,637804,278271,354987,239785,,1571975,0.038886115,0.405734188,0.177019991,0.225822294,0.152537413
Jamaica,JAM,1957,62944,636592,275385,364358,250402,,1589681,0.039595365,0.400452669,0.173232869,0.229201959,0.157517137
Jamaica,JAM,1958,64983,633949,272985,374739,261613,,1608269,0.040405554,0.394180949,0.169738396,0.233007662,0.162667439
Jamaica,JAM,1959,67013,630061,272111,386513,272538,,1628236,0.04115681,0.386959261,0.167120123,0.237381436,0.16738237
Jamaica,JAM,1960,69965,627347,273327,396865,282504,,1650008,0.042402825,0.38020846,0.165651924,0.240523076,0.171213715
Jamaica,JAM,1961,73690,626290,275965,406381,290941,,1673267,0.044039594,0.37429173,0.164925861,0.242866799,0.173876016
Jamaica,JAM,1962,77095,624950,279059,418519,297311,,1696934,0.045431938,0.368281854,0.164448941,0.246632456,0.175204811
Jamaica,JAM,1963,80456,623403,282037,433322,301886,,1721104,0.046746739,0.362211116,0.163869818,0.251769794,0.175402532
Jamaica,JAM,1964,84187,621651,283649,450481,305600,,1745568,0.048229001,0.35613107,0.162496677,0.258071298,0.175071954
Jamaica,JAM,1965,88400,619684,285140,468233,307744,,1769201,0.049966058,0.350262067,0.161168799,0.264657888,0.173945188
Jamaica,JAM,1966,93139,617329,287998,484909,308098,,1791473,0.051990178,0.344592969,0.160760447,0.270676142,0.171980264
Jamaica,JAM,1967,98353,614596,291358,500670,307887,,1812864,0.054252829,0.339019364,0.160716965,0.27617626,0.169834582
Jamaica,JAM,1968,103686,612009,295565,515754,306747,,1833761,0.05654281,0.333745237,0.161179674,0.281254755,0.167277524
Jamaica,JAM,1969,108632,610449,301550,530098,304395,,1855124,0.058557811,0.329061022,0.162549781,0.285748015,0.164083371
Jamaica,JAM,1970,112920,610473,310009,542927,301851,,1878180,0.060122033,0.325034342,0.165058195,0.289070803,0.160714628
Jamaica,JAM,1971,117707,614151,319298,552750,299807,,1903713,0.061830223,0.322606927,0.167723811,0.29035364,0.157485398
Jamaica,JAM,1972,122707,621029,329666,559994,298119,,1931515,0.063528888,0.321524296,0.170677422,0.289924748,0.154344647
Jamaica,JAM,1973,126973,628159,343186,565296,297553,,1961167,0.064743594,0.320298577,0.174990707,0.288244703,0.151722418
Jamaica,JAM,1974,131266,634102,359298,568697,297459,,1990822,0.065935578,0.318512655,0.18047721,0.285659391,0.149415166
Jamaica,JAM,1975,135921,639970,376078,570260,296655,,2018884,0.067324819,0.316991962,0.186280143,0.282462985,0.146940092
Jamaica,JAM,1976,140956,647048,391821,570239,295393,,2045457,0.06891174,0.316334198,0.191556703,0.278783177,0.144414182
Jamaica,JAM,1977,146321,654317,406682,569559,293642,,2070521,0.070668687,0.316015631,0.196415298,0.27508004,0.141820344
Jamaica,JAM,1978,151603,662232,421068,568760,291035,,2094698,0.072374633,0.316146767,0.201016089,0.271523628,0.138938883
Jamaica,JAM,1979,156225,671882,435158,567215,288852,,2119332,0.073714265,0.317025365,0.205327905,0.267638577,0.136293889
Jamaica,JAM,1980,159904,683938,448401,565149,288104,,2145496,0.074530085,0.318778502,0.208996428,0.263411817,0.134283168
Jamaica,JAM,1981,162658,698805,460184,563497,288511,,2173655,0.074831563,0.321488461,0.21170977,0.259239392,0.132730815
Jamaica,JAM,1982,164655,716510,470326,561757,290479,,2203727,0.074716605,0.325135554,0.213422988,0.254912246,0.131812607
Jamaica,JAM,1983,165790,735560,478780,560828,293713,,2234671,0.074189892,0.329158073,0.214250778,0.250966697,0.13143456
Jamaica,JAM,1984,166545,754461,485441,560737,297226,,2264410,0.07354896,0.333182153,0.21437858,0.247630509,0.131259798
Jamaica,JAM,1985,167505,773551,489404,559994,300058,,2290512,0.073129938,0.337719689,0.213665766,0.244484203,0.131000405
Jamaica,JAM,1986,168684,792486,490785,558599,301435,,2311989,0.072960555,0.342772392,0.212278259,0.241609714,0.130379081
Jamaica,JAM,1987,170140,810648,490632,557277,300990,,2329687,0.07303127,0.34796434,0.210599965,0.239206812,0.129197613
Jamaica,JAM,1988,171569,829009,489946,556028,299108,,2345660,0.073143167,0.353422491,0.208873409,0.237045437,0.127515497
Jamaica,JAM,1989,172713,848522,488437,555660,296464,,2361796,0.073127823,0.35926981,0.206807447,0.235270108,0.125524812
Jamaica,JAM,1990,173495,868849,486446,556389,294574,,2379753,0.072904625,0.365100496,0.20441029,0.233801155,0.123783435
Jamaica,JAM,1991,173780,889825,485007,557307,294827,,2400746,0.072385833,0.370645208,0.202023454,0.232139093,0.122806411
Jamaica,JAM,1992,172411,910015,484650,559930,297568,,2424574,0.071109811,0.375329852,0.199890785,0.230939538,0.122730014
Jamaica,JAM,1993,169769,928819,485754,564106,301350,,2449798,0.069299183,0.379141056,0.198283287,0.230266332,0.123010142
Jamaica,JAM,1994,167391,947346,488058,567740,304589,,2475124,0.067629339,0.382746885,0.197185272,0.229378407,0.123060097
Jamaica,JAM,1995,165238,965936,491277,571329,306282,,2500062,0.066093561,0.386364818,0.196505927,0.228525933,0.122509762
Jamaica,JAM,1996,163424,984833,495252,575564,305321,,2524394,0.064737913,0.390126502,0.196186491,0.228000859,0.120948235
Jamaica,JAM,1997,162071,1003949,500213,580033,301522,,2547788,0.063612436,0.394047307,0.196332269,0.227661407,0.118346581
Jamaica,JAM,1998,160918,1024079,505472,583696,295520,,2569685,0.062621683,0.398523165,0.196705822,0.227146907,0.115002422
Jamaica,JAM,1999,159575,1044848,511228,586000,288097,,2589748,0.061617964,0.403455471,0.197404535,0.226276842,0.111245187
Jamaica,JAM,2000,158009,1065559,517362,587366,279487,,2607783,0.060591315,0.408607235,0.198391507,0.225235765,0.107174178
Jamaica,JAM,2001,156389,1086575,522837,587999,270567,,2624367,0.059591132,0.414033174,0.199224041,0.224053648,0.103098004
Jamaica,JAM,2002,154828,1107786,527722,587659,262545,,2640540,0.058634976,0.419530096,0.199853818,0.222552584,0.099428526
Jamaica,JAM,2003,153614,1129078,532254,585656,255986,,2656588,0.057823795,0.425010577,0.200352482,0.220454207,0.096358939
Jamaica,JAM,2004,153076,1150397,536171,581680,250865,,2672189,0.05728487,0.430507348,0.200648607,0.217679214,0.093879961
Jamaica,JAM,2005,153358,1171613,539999,574949,247116,,2687035,0.057073317,0.436024466,0.200964632,0.213971534,0.091966052
Jamaica,JAM,2006,154373,1192921,544444,565245,243959,,2700942,0.057155244,0.441668499,0.201575598,0.209276986,0.090323672
Jamaica,JAM,2007,156053,1214794,549140,553572,240222,,2713781,0.057503903,0.447638921,0.202352364,0.20398551,0.088519302
Jamaica,JAM,2008,158347,1237498,553084,541152,235524,,2725605,0.058096092,0.454026904,0.202921553,0.19854381,0.086411641
Jamaica,JAM,2009,161177,1261090,555883,528783,230041,,2736974,0.058888758,0.460760679,0.203101308,0.193199862,0.084049392
Jamaica,JAM,2010,164444,1285277,558126,516670,224028,,2748545,0.059829473,0.467620868,0.203062348,0.187979458,0.081507852
Jamaica,JAM,2011,167974,1309930,560041,504930,217586,,2760461,0.060849981,0.474533058,0.202879519,0.1829151,0.078822342
Jamaica,JAM,2012,171488,1335135,561232,493580,210961,,2772396,0.061855521,0.481581636,0.202435727,0.17803373,0.076093386
Jamaica,JAM,2013,174699,1360995,560735,482759,204462,,2783650,0.062758968,0.488924613,0.201438758,0.173426616,0.073451044
Jamaica,JAM,2014,176993,1387766,558065,472579,198312,,2793715,0.063353993,0.496745731,0.199757312,0.169157913,0.07098505
Jamaica,JAM,2015,179433,1414715,552428,463203,192714,,2802493,0.064026208,0.5048059,0.197120207,0.165282482,0.068765203
Jamaica,JAM,2016,183028,1441574,543621,453936,187718,,2809877,0.065137371,0.513038115,0.193467899,0.161550132,0.066806483
